,num_languages,speaks_english,gender_tuned,income_level,num_teaches,number_sessions,rating,price,is_pro,position,first_letter
28,2,1,1,-0.8415395592956398,1,21,5.0,-0.6786739757969711,0,32,0.72
29,2,1,1,-0.8415395592956398,7,1586,5.0,-0.12035418223807429,0,33,0.24
30,1,1,1,-0.8415395592956398,1,365,5.0,0.15880571454137413,1,35,0.4
31,3,1,1,-0.8415395592956398,1,0,0.0,0.15880571454137413,1,36,0.4
32,3,1,1,-0.8415395592956398,1,553,5.0,-0.44138806353443993,0,37,0.6
33,3,1,1,-0.8415395592956398,1,1250,5.0,-0.5390940274072469,0,38,0.48
34,1,1,1,-0.8415395592956398,1,160,5.0,-0.8182539241866953,0,39,0.4
35,0,1,1,-0.8415395592956398,2,779,5.0,-0.5390940274072469,0,40,0.0
36,2,1,1,-0.8415395592956398,1,415,5.0,-0.39951407901752267,0,41,0.28
37,4,1,0,-0.8415395592956398,1,138,5.0,-0.8182539241866953,0,42,0.08
38,3,1,0,-0.8415395592956398,2,183,5.0,-0.5390940274072469,0,43,0.36
39,1,1,1,-0.8415395592956398,1,1455,5.0,-0.12035418223807429,1,44,0.0
40,2,1,0,-0.8415395592956398,1,2,5.0,-0.5390940274072469,0,45,0.48
41,2,0,1,-0.8415395592956398,1,3630,5.0,0.15880571454137413,1,46,0.52
42,1,1,0,-0.8415395592956398,1,333,5.0,-0.8182539241866953,0,47,0.76
43,4,1,1,-0.8415395592956398,1,198,5.0,0.019225766151649913,0,48,0.52
44,2,1,1,-0.8415395592956398,1,24,5.0,-0.2599341306277985,0,49,0.48
45,1,1,1,-0.8415395592956398,1,197,4.9,-0.6786739757969711,0,50,0.76
46,2,1,1,-0.8415395592956398,1,400,5.0,-0.5390940274072469,1,52,0.52
47,2,1,1,-0.8415395592956398,1,98,5.0,-0.6786739757969711,0,53,0.48
48,1,1,1,-0.8415395592956398,2,8,5.0,-0.5390940274072469,0,54,0.2
49,2,1,1,-0.8415395592956398,1,424,5.0,-0.39951407901752267,0,56,0.4
50,3,1,1,-0.8415395592956398,1,798,5.0,-0.27389212546677094,0,57,0.72
51,2,1,1,1.1079473919617808,2,321,5.0,0.15880571454137413,1,58,0.4
52,1,1,0,-0.8415395592956398,1,580,5.0,-0.8182539241866953,0,59,0.08
53,3,1,1,-0.8415395592956398,1,88,5.0,-0.1343121770770467,0,61,0.36
54,1,1,1,-0.8415395592956398,1,61,5.0,-0.2599341306277985,0,62,0.52
55,3,1,1,-0.8415395592956398,1,7,5.0,-0.9578338725764195,0,63,0.68
56,2,1,1,-0.8415395592956398,1,689,5.0,-0.5390940274072469,0,64,0.4
57,2,1,1,-0.8415395592956398,1,2415,5.0,-0.2599341306277985,1,65,0.04
58,1,1,0,-0.8415395592956398,1,139,4.7,-0.12035418223807429,0,67,0.76
59,2,1,0,-0.8415395592956398,1,49,5.0,-1.236993769355868,0,68,0.6
60,1,1,0,-0.8415395592956398,1,291,5.0,0.15880571454137413,0,69,0.4
61,8,1,0,-0.8415395592956398,1,8,5.0,-0.5390940274072469,0,70,0.84
62,2,1,1,-0.8415395592956398,1,105,4.9,-0.2599341306277985,0,71,0.4
63,2,1,1,-0.8415395592956398,1,62,5.0,-0.6284251943766704,0,72,0.52
64,1,1,1,-0.8415395592956398,1,354,5.0,-0.39951407901752267,0,73,0.6
65,1,1,1,-0.8415395592956398,1,1319,5.0,0.15880571454137413,1,74,0.4
66,1,0,0,-0.8415395592956398,1,20,5.0,-0.9578338725764195,0,75,0.44
67,2,1,0,-0.8415395592956398,1,91,5.0,0.8567054564899951,0,76,0.52
68,3,1,1,-0.8415395592956398,2,165,4.9,-0.6786739757969711,0,77,0.4
69,1,1,0,-0.8415395592956398,4,1286,5.0,0.8567054564899951,1,78,0.04
70,1,1,1,-0.8415395592956398,1,241,5.0,-0.2599341306277985,1,79,0.88
71,8,1,0,1.3403231432455407,1,0,0.0,0.15880571454137413,0,1,0.72
72,3,1,0,1.3403231432455407,1,52,5.0,3.648304424284479,1,2,0.12
73,4,1,1,1.3403231432455407,1,10,5.0,1.5546051984386162,1,3,0.72
74,3,1,0,1.3403231432455407,3,671,5.0,1.5546051984386162,1,4,0.12
75,2,1,0,1.3403231432455407,1,15,5.0,0.15880571454137413,1,5,0.36
76,2,1,0,1.3403231432455407,1,442,5.0,0.9962854048797193,0,6,0.24
77,3,1,0,1.3403231432455407,1,55,5.0,-0.12035418223807429,0,7,-2.08
78,4,1,0,1.5488286042326571,1,1501,5.0,0.2983856629310983,0,8,0.0
79,8,1,0,2.4048844996209477,1,185,5.0,2.9504046823358583,0,9,0.12
80,4,1,0,-0.7226426689267313,3,21,4.9,1.5546051984386162,0,10,0.2
81,3,1,1,-0.6281868618458841,1,25,5.0,0.15880571454137413,1,11,0.16
82,4,1,0,1.3403231432455407,1,1075,5.0,0.15880571454137413,0,12,0.72
83,5,1,0,1.5488286042326571,1,1509,5.0,1.2754453016591678,1,13,0.0
84,3,1,0,1.3403231432455407,1,695,5.0,0.019225766151649913,0,14,0.08
85,4,1,0,1.3403231432455407,1,2,5.0,-0.12035418223807429,0,15,0.0
86,7,1,0,1.5488286042326571,1,66,5.0,0.5775455597105468,0,16,0.48
87,2,1,0,1.3403231432455407,1,187,5.0,4.764944011402273,1,17,0.0
88,3,1,1,1.3403231432455407,1,3,5.0,0.15880571454137413,0,18,0.44
89,2,1,0,1.3403231432455407,1,921,4.9,0.8567054564899951,0,19,0.08
90,1,1,1,1.3403231432455407,1,227,5.0,5.044103908181722,1,20,0.72
91,3,1,1,-1.07575502050509,1,461,5.0,-0.2599341306277985,1,21,0.84
92,8,1,1,3.3476962171735782,1,5572,5.0,6.300323443689239,1,22,0.36
93,4,1,0,1.3403231432455407,2,1790,5.0,3.508724475894755,1,23,0.72
94,3,1,0,1.3403231432455407,1,40,5.0,-0.11477098430248532,0,24,0.12
95,7,1,0,1.3403231432455407,1,1533,5.0,0.15880571454137413,1,25,0.44
96,4,1,0,1.3403231432455407,1,1983,5.0,6.439903392078962,1,26,0.12
97,2,1,1,1.3403231432455407,1,1,5.0,-0.12035418223807429,0,27,0.76
98,6,1,0,1.3403231432455407,2,2539,4.9,4.904523959791997,1,28,0.32
99,3,1,1,1.3403231432455407,1,810,5.0,1.5546051984386162,1,29,0.2
100,2,1,1,1.3403231432455407,2,345,5.0,3.648304424284479,0,30,0.84
101,3,1,0,1.3403231432455407,1,901,4.9,-0.8182539241866953,0,31,0.72
102,3,1,0,-0.7901280500920395,2,38,5.0,-1.3458661290998528,0,32,0.16
103,3,1,0,1.672701189411401,2,302,5.0,-0.39951407901752267,0,33,0.48
104,4,1,1,-0.3375527542243928,1,189,5.0,0.15880571454137413,1,34,0.16
105,3,1,1,-0.8638393568049475,3,616,5.0,-1.0974138209661437,0,35,0.48
106,4,1,1,-1.07575502050509,2,114,5.0,0.5775455597105468,1,36,0.28
107,8,1,0,3.3476962171735782,1,943,5.0,3.648304424284479,1,37,0.76
108,3,1,1,1.3403231432455407,1,448,4.9,-0.1901441564329364,0,38,0.04
109,3,1,0,1.3403231432455407,1,279,5.0,0.8567054564899951,0,39,0.68
110,5,1,1,1.3403231432455407,2,1774,5.0,3.9274643210639275,1,40,0.6
111,8,1,1,1.3403231432455407,1,1812,4.9,0.2983856629310983,0,41,0.08
112,1,1,0,1.3403231432455407,3,656,5.0,0.5775455597105468,0,42,0.48
113,2,1,1,1.3403231432455407,1,0,0.0,3.508724475894755,0,43,0.08
114,7,1,0,1.3403231432455407,1,5797,4.9,1.2754453016591678,1,44,0.6
115,3,1,0,1.3403231432455407,2,3556,5.0,0.717125508100271,0,45,0.48
116,4,1,0,1.3403231432455407,3,231,5.0,-0.2599341306277985,0,46,0.0
117,4,1,0,1.3403231432455407,1,1852,5.0,2.252504940387237,0,47,0.76
118,4,1,1,1.3403231432455407,1,180,5.0,1.8337650952180646,0,48,0.48
119,3,1,1,1.3403231432455407,1,432,5.0,1.1358653532694436,0,49,0.68
120,6,1,0,1.3403231432455407,1,193,5.0,-0.0645222028821846,0,50,0.48
121,4,1,1,1.3403231432455407,1,549,5.0,4.904523959791997,1,51,0.08
122,2,1,1,1.3403231432455407,1,173,5.0,-0.12035418223807429,0,52,0.0
123,1,1,0,1.3403231432455407,1,58,4.9,0.2983856629310983,0,53,0.48
124,6,1,0,1.3403231432455407,1,1090,5.0,2.112924991997513,1,54,0.52
125,2,1,1,0.38911673295846455,3,184,4.9,0.8567054564899951,1,55,0.0
126,3,1,1,1.3261764090143355,2,2846,5.0,0.9962854048797193,1,56,0.84
127,5,1,0,1.3403231432455407,1,489,5.0,2.5316648371666854,0,57,0.72
128,1,1,0,0.5939768488334407,3,33,5.0,2.5316648371666854,1,58,0.6
129,4,1,1,1.3403231432455407,1,58,5.0,1.5546051984386162,1,59,0.72
130,5,1,1,1.3403231432455407,1,0,0.0,-0.12035418223807429,0,60,0.6
131,7,1,1,1.3403231432455407,1,770,5.0,1.5546051984386162,1,61,0.44
132,3,1,0,1.3403231432455407,1,1201,5.0,1.8323692957341673,1,62,0.48
133,4,1,1,1.3403231432455407,1,0,0.0,1.6941851468283404,0,63,0.48
134,3,1,1,1.3403231432455407,1,115,5.0,0.019225766151649913,0,64,0.0
135,3,1,0,1.3403231432455407,1,427,5.0,2.67124478555641,1,65,0.72
136,1,1,0,1.3403231432455407,2,908,5.0,0.2983856629310983,0,66,0.72
137,1,1,1,1.3403231432455407,1,0,0.0,3.02019465653072,1,69,0.76
138,3,1,0,1.5488286042326571,1,57,4.7,3.187690594598389,1,70,0.24
139,3,1,0,1.5488286042326571,1,74,5.0,0.5775455597105468,0,71,0.76
140,3,1,0,1.3403231432455407,1,46,4.9,0.2983856629310983,1,72,0.36
141,2,1,1,1.3403231432455407,2,531,5.0,-0.2599341306277985,0,73,0.48
142,6,1,0,1.3403231432455407,1,1,5.0,-0.9578338725764195,0,74,0.84
143,3,1,0,0.05724664959195491,4,326,5.0,-0.5390940274072469,0,75,0.4
144,2,1,1,-0.9193570284485543,3,508,5.0,1.1358653532694436,1,76,0.44
145,2,1,1,1.3403231432455407,2,2260,5.0,0.15880571454137413,1,77,0.8
146,4,1,0,3.3476962171735782,2,810,5.0,2.810824733946134,0,78,0.0
147,3,1,1,1.5488286042326571,1,1980,5.0,0.2983856629310983,0,79,0.72
148,3,1,0,1.3403231432455407,1,268,5.0,0.4379656113208225,1,80,0.48
149,1,1,0,-1.1972518107449366,3,312,5.0,-0.1901441564329364,0,81,0.76
150,3,1,0,3.3476962171735782,2,47,4.9,0.2983856629310983,0,82,0.76
151,3,1,1,0.5939768488334407,2,277,5.0,-0.12035418223807429,0,83,0.72
152,5,1,0,1.3403231432455407,2,836,5.0,0.15880571454137413,0,84,0.12
153,2,1,0,1.3403231432455407,3,126,5.0,-0.2599341306277985,0,85,0.96
154,3,1,0,1.3403231432455407,1,438,5.0,-0.12035418223807429,0,86,0.56
155,1,1,1,1.3403231432455407,2,932,5.0,-0.5390940274072469,0,87,0.72
156,1,1,0,1.3403231432455407,1,503,5.0,0.2983856629310983,0,88,0.52
157,3,1,1,1.3403231432455407,1,198,5.0,1.2754453016591678,0,89,0.0
158,1,1,0,1.3403231432455407,1,37,4.9,-0.12035418223807429,0,90,0.08
159,3,1,1,1.3403231432455407,1,835,5.0,0.5775455597105468,0,91,0.76
160,3,1,1,1.3403231432455407,2,2216,4.9,0.08901574034651201,1,92,0.04
161,2,1,0,1.3403231432455407,1,3526,5.0,5.8815835985200655,1,93,0.68
162,2,1,1,1.3403231432455407,1,621,5.0,2.5316648371666854,1,94,0.72
163,7,1,0,1.3403231432455407,1,4013,5.0,0.8567054564899951,0,95,0.16
164,4,1,1,1.3403231432455407,1,93,5.0,2.252504940387237,1,96,0.44
165,1,1,1,1.3403231432455407,3,405,5.0,0.15880571454137413,0,97,0.32
166,3,1,0,1.3403231432455407,2,1371,5.0,2.112924991997513,0,98,0.12
167,3,1,1,1.3403231432455407,1,123,5.0,0.8567054564899951,0,99,0.48
168,4,1,1,1.5488286042326571,1,636,5.0,1.8337650952180646,1,100,0.08
169,3,1,0,1.3403231432455407,1,657,5.0,-0.12035418223807429,0,101,0.04
170,2,1,0,1.3403231432455407,1,102,5.0,-0.05056420804321219,0,102,0.52
171,4,1,0,1.5488286042326571,1,334,5.0,-0.12035418223807429,0,103,0.48
172,5,1,1,3.3476962171735782,2,301,5.0,0.019225766151649913,0,104,0.4
173,4,1,0,3.3476962171735782,1,0,0.0,0.5775455597105468,0,105,0.52
174,3,1,0,1.3403231432455407,1,3255,4.9,2.252504940387237,1,106,0.4
175,1,0,1,1.3403231432455407,1,474,4.9,2.252504940387237,1,107,0.6
176,7,1,0,-0.5528275697406722,2,1241,4.9,0.15880571454137413,1,108,0.48
177,2,1,1,1.3403231432455407,2,363,5.0,1.1358653532694436,1,109,0.16
178,3,1,1,1.3403231432455407,1,3,4.9,0.5775455597105468,1,110,0.36
179,4,1,1,1.5488286042326571,1,310,5.0,0.5775455597105468,1,111,0.4
180,3,1,1,1.3403231432455407,2,2512,5.0,3.0899846307255823,1,112,0.08
181,4,1,1,1.3403231432455407,2,342,5.0,1.6941851468283404,0,113,0.12
182,6,1,0,1.3403231432455407,1,1713,5.0,2.810824733946134,1,114,0.44
183,4,1,1,1.3403231432455407,1,40,4.9,0.15880571454137413,0,115,0.72
184,2,1,0,1.3403231432455407,2,2596,5.0,0.8567054564899951,0,116,0.68
185,6,1,0,1.3403231432455407,1,4787,5.0,0.4379656113208225,0,117,0.48
186,2,1,1,1.3403231432455407,1,3519,5.0,0.019225766151649913,0,118,0.4
187,2,1,1,1.3403231432455407,2,255,5.0,0.019225766151649913,0,119,0.36
188,2,1,1,1.3403231432455407,1,168,5.0,1.3033612913371126,0,120,0.88
189,3,1,1,1.3403231432455407,1,758,5.0,1.5546051984386162,1,121,0.72
190,4,1,0,1.3403231432455407,1,5649,5.0,-0.12035418223807429,1,122,0.84
191,7,1,0,1.3403231432455407,1,340,5.0,1.5546051984386162,1,123,0.76
192,3,1,1,-0.6281868618458841,1,14,5.0,-0.2599341306277985,0,124,0.48
193,3,1,1,1.3403231432455407,1,161,5.0,0.2983856629310983,0,125,0.08
194,7,1,0,1.3403231432455407,1,238,5.0,3.9274643210639275,1,126,0.48
195,2,1,1,1.3403231432455407,1,2618,5.0,2.9504046823358583,0,127,0.72
196,1,1,1,1.3403231432455407,2,2879,5.0,0.5775455597105468,1,129,0.68
197,9,1,0,1.3403231432455407,1,729,5.0,7.137803134027584,1,130,0.0
198,3,1,0,1.3403231432455407,1,239,4.9,-0.384160284694653,0,131,0.36
199,8,1,1,0.04433171931879237,1,48,5.0,0.9502240219111103,1,132,0.48
200,4,1,1,-0.8638393568049475,3,439,4.9,-1.236993769355868,0,133,0.72
201,1,1,1,-0.6281868618458841,3,1212,5.0,-0.5390940274072469,1,134,0.56
202,4,1,0,0.04433171931879237,3,227,5.0,0.019225766151649913,0,135,0.48
203,4,1,1,1.3403231432455407,1,1385,5.0,0.15880571454137413,1,136,0.48
204,3,1,0,-0.8638393568049475,1,203,5.0,-0.9578338725764195,0,137,0.2
205,1,1,1,-0.8638393568049475,3,786,5.0,0.8567054564899951,1,138,0.44
206,2,1,0,-0.9434846751041724,3,897,5.0,0.717125508100271,1,140,0.48
207,2,1,1,1.3403231432455407,1,646,4.9,-0.5390940274072469,0,141,0.48
208,5,1,1,1.3403231432455407,2,94,5.0,0.5775455597105468,0,142,0.08
209,4,1,1,1.3403231432455407,2,1637,5.0,-0.2599341306277985,0,143,0.68
210,2,1,0,1.3403231432455407,1,0,0.0,0.15880571454137413,0,144,0.48
211,1,1,1,1.3403231432455407,3,589,5.0,2.1827149661923753,1,146,0.36
212,3,1,0,1.3403231432455407,1,68,5.0,0.2969898634472011,1,147,0.48
213,1,1,1,1.3403231432455407,4,479,5.0,2.9504046823358583,0,148,0.08
214,5,1,1,1.3403231432455407,1,1122,5.0,-0.2599341306277985,0,149,0.08
215,4,1,1,-0.8638393568049475,1,1483,5.0,1.2754453016591678,1,150,0.52
216,3,1,0,3.3476962171735782,1,11,5.0,2.252504940387237,0,151,0.12
217,3,1,0,1.3403231432455407,2,1088,4.9,0.9962854048797193,0,152,0.48
218,4,1,1,1.3403231432455407,1,519,5.0,1.9733450436077888,0,153,0.36
219,1,1,0,-1.11188507494802,4,1742,5.0,0.15880571454137413,1,154,0.48
220,1,1,1,2.4048844996209477,1,0,0.0,0.019225766151649913,0,155,0.2
221,3,1,1,-0.7282833991079521,1,3763,5.0,0.019225766151649913,1,156,0.4
222,3,1,0,1.5488286042326571,1,2002,4.9,1.8337650952180646,1,157,0.08
223,4,1,1,1.3403231432455407,1,226,5.0,0.2983856629310983,0,158,0.72
224,8,1,0,1.3403231432455407,1,237,5.0,3.648304424284479,1,159,0.0
225,4,1,1,-0.43895461734635677,1,327,5.0,1.2754453016591678,1,160,0.52
226,2,1,0,2.4048844996209477,3,511,5.0,3.508724475894755,1,161,0.04
227,2,1,0,2.4048844996209477,1,0,0.0,-0.5390940274072469,0,162,0.04
228,2,1,0,1.3403231432455407,1,0,0.0,0.5775455597105468,1,163,0.48
229,3,1,1,3.3476962171735782,2,425,5.0,1.5546051984386162,0,164,0.72
230,4,1,0,-0.19443566515121308,2,3209,5.0,0.717125508100271,1,165,0.28
231,5,1,1,3.3476962171735782,3,741,5.0,1.5406472035996437,1,166,0.52
232,4,1,0,1.3403231432455407,1,1508,5.0,0.2983856629310983,0,167,0.76
233,3,1,0,1.3403231432455407,1,927,4.9,-0.39951407901752267,0,168,0.16
234,4,1,1,1.3403231432455407,1,665,5.0,-0.2599341306277985,0,169,0.4
235,3,1,1,1.3403231432455407,2,1396,5.0,0.2844276680921259,0,170,0.2
236,1,1,1,1.3403231432455407,2,519,5.0,0.8553096570060978,1,171,0.84
237,5,1,1,1.3403231432455407,1,1716,5.0,0.7855196828112357,0,172,0.6
238,4,1,0,1.5488286042326571,2,65,4.9,0.15880571454137413,0,173,0.48
239,3,1,1,1.3403231432455407,1,1314,5.0,0.5775455597105468,0,174,0.44
240,5,1,1,2.4048844996209477,5,892,5.0,0.15880571454137413,1,175,0.76
241,1,0,1,1.1079473919617808,1,107,4.9,0.15880571454137413,0,176,0.44
242,1,1,1,1.3403231432455407,2,1593,5.0,1.5546051984386162,1,177,0.36
243,5,1,1,1.3403231432455407,1,91,5.0,1.5546051984386162,0,178,0.76
244,3,1,1,1.3403231432455407,1,694,5.0,0.8567054564899951,1,179,0.36
245,5,1,0,1.3403231432455407,1,1902,5.0,2.9504046823358583,1,180,0.68
246,5,1,1,1.3403231432455407,2,112,5.0,0.717125508100271,1,181,0.6
247,3,1,1,1.3403231432455407,1,293,4.9,0.5775455597105468,0,182,0.52
248,8,1,0,1.3403231432455407,1,300,5.0,3.3691445275050307,0,183,0.0
249,4,1,0,-0.17657687605301892,1,158,5.0,-0.32972410482266057,0,184,0.52
250,4,1,1,-1.07575502050509,1,92,5.0,1.1358653532694436,1,185,0.96
251,1,1,1,0.38911673295846455,4,198,5.0,-0.2599341306277985,1,186,0.6
252,7,1,0,1.3403231432455407,1,189,5.0,0.786915482295133,0,187,0.48
253,2,1,1,-1.07575502050509,4,5046,4.9,-0.5390940274072469,1,188,0.52
254,8,1,0,1.3403231432455407,1,17,4.9,0.4379656113208225,0,189,0.04
255,2,1,1,-0.6281868618458841,3,102,4.9,0.15880571454137413,0,190,0.48
256,4,1,1,1.3403231432455407,2,4017,4.8,0.5775455597105468,1,191,0.36
257,2,1,0,1.3403231432455407,1,929,4.9,0.5775455597105468,0,192,0.36
258,2,1,0,-0.7029126817646689,1,90,5.0,1.415025250048892,1,193,0.68
259,4,1,1,1.3403231432455407,1,78,5.0,1.2754453016591678,0,194,0.08
260,2,1,1,1.3403231432455407,1,1749,5.0,0.8567054564899951,1,195,0.0
261,2,1,1,1.3403231432455407,1,343,4.9,0.9962854048797193,1,196,0.16
262,1,1,1,1.3403231432455407,2,194,4.9,0.2983856629310983,1,197,0.32
263,3,1,1,1.3403231432455407,1,701,5.0,0.9962854048797193,1,198,0.72
264,5,1,1,1.5488286042326571,1,610,5.0,1.2754453016591678,0,199,0.48
265,5,1,0,1.3403231432455407,1,749,5.0,1.5546051984386162,0,200,0.36
266,1,1,1,-0.9193570284485543,3,356,5.0,0.717125508100271,0,201,0.48
267,3,1,0,-0.9434846751041724,4,183,4.9,-0.6786739757969711,0,202,0.12
268,4,1,1,1.3403231432455407,1,4,5.0,-0.5390940274072469,0,203,0.72
269,2,1,1,-0.5528275697406722,2,531,5.0,-0.32972410482266057,0,204,0.56
270,2,1,0,-0.7670112098169888,3,530,5.0,0.019225766151649913,1,205,0.96
271,8,1,1,1.3403231432455407,1,754,5.0,0.019225766151649913,0,206,0.28
272,5,1,0,-0.3375527542243928,1,964,5.0,0.5775455597105468,0,208,0.68
273,5,1,1,-0.8638393568049475,4,2358,5.0,-0.2599341306277985,0,209,0.84
274,1,1,0,0.5939768488334407,4,608,5.0,2.810824733946134,1,210,0.8
275,4,1,1,1.3403231432455407,1,871,5.0,3.648304424284479,1,211,0.76
276,3,1,1,1.3403231432455407,1,2142,5.0,0.786915482295133,0,212,0.76
277,2,1,0,1.3403231432455407,1,3611,4.9,0.15880571454137413,0,213,0.44
278,3,1,1,1.3403231432455407,3,556,5.0,-0.5390940274072469,0,214,0.4
279,3,1,0,1.3403231432455407,2,366,4.9,-0.6926319706359435,0,215,0.48
280,4,1,0,1.3403231432455407,1,713,5.0,2.252504940387237,1,216,0.6
281,3,1,1,1.3403231432455407,1,1450,5.0,5.462843753350894,1,217,0.4
282,5,1,1,1.3403231432455407,1,880,4.9,0.2983856629310983,0,218,0.76
283,3,1,1,1.3403231432455407,3,1875,4.9,2.67124478555641,1,219,0.72
284,5,1,1,1.3403231432455407,1,1766,4.9,2.238546945548265,1,220,0.72
285,4,1,1,1.3403231432455407,1,21,5.0,6.02116354690979,1,221,0.44
286,6,1,0,3.3476962171735782,3,294,5.0,1.9733450436077888,0,222,0.36
287,2,1,1,-0.6281868618458841,3,3576,5.0,0.5775455597105468,1,223,0.0
288,4,1,1,0.5939768488334407,1,166,5.0,1.8337650952180646,1,224,0.16
289,3,1,1,-1.07575502050509,1,197,5.0,0.2983856629310983,1,225,0.68
290,5,1,0,3.3476962171735782,1,65,4.9,1.9733450436077888,1,226,0.48
291,2,1,0,1.3403231432455407,1,561,5.0,0.019225766151649913,0,227,0.28
292,2,1,0,1.3403231432455407,3,629,5.0,0.15880571454137413,1,228,0.12
293,1,1,0,1.3403231432455407,1,315,5.0,0.4379656113208225,0,229,0.0
294,6,1,1,1.3403231432455407,1,2138,5.0,0.5775455597105468,0,230,0.08
295,2,1,1,1.3403231432455407,1,776,5.0,0.08901574034651201,0,231,0.48
296,2,1,1,1.3403231432455407,2,645,5.0,-0.5390940274072469,0,232,0.0
297,8,1,1,2.4048844996209477,1,88,5.0,-0.15524916933550534,0,233,0.16
298,5,1,0,-0.8638393568049475,4,526,5.0,-0.6786739757969711,1,234,0.6
299,3,1,1,1.3403231432455407,2,900,4.9,-0.12035418223807429,1,235,0.36
300,3,1,1,1.5488286042326571,2,900,5.0,0.15880571454137413,0,236,0.72
301,3,1,1,1.3403231432455407,1,354,5.0,1.1358653532694436,1,237,0.12
302,4,1,0,1.3403231432455407,1,3699,5.0,-0.4693040532123848,0,238,0.12
303,1,1,1,1.3403231432455407,1,43,5.0,-0.5390940274072469,0,239,0.48
304,2,1,0,1.3403231432455407,1,148,5.0,-0.05056420804321219,0,240,0.48
305,2,1,0,1.3261764090143355,4,352,5.0,0.2983856629310983,1,241,0.08
306,7,1,1,0.5939768488334407,1,81,4.9,2.9504046823358583,1,242,0.36
307,2,1,1,1.3403231432455407,1,614,5.0,0.5775455597105468,0,243,0.72
308,3,1,1,1.3403231432455407,1,565,5.0,0.019225766151649913,1,244,0.52
309,3,1,0,1.3403231432455407,1,66,5.0,0.15880571454137413,0,245,0.2
310,2,1,1,1.3403231432455407,1,404,5.0,1.2754453016591678,1,246,0.72
311,4,1,1,1.5488286042326571,1,2,5.0,-0.6786739757969711,0,247,0.16
312,3,1,1,1.1079473919617808,1,0,0.0,-0.2599341306277985,0,248,0.36
313,4,1,1,1.3403231432455407,1,85,5.0,0.4379656113208225,0,249,0.28
314,3,0,0,1.1792088576923179,2,17,4.9,0.8567054564899951,1,250,0.12
315,2,1,1,1.3403231432455407,2,114,4.9,3.9274643210639275,1,251,0.44
316,3,1,1,0.5939768488334407,6,1295,5.0,2.9504046823358583,1,252,0.16
317,3,1,1,-0.9061084151752682,3,243,5.0,-0.2599341306277985,1,253,0.4
318,3,1,1,1.3403231432455407,1,130,5.0,0.15880571454137413,0,254,0.76
319,4,1,1,1.3403231432455407,1,1222,5.0,0.717125508100271,0,255,0.04
320,5,1,1,1.3403231432455407,2,258,5.0,1.9733450436077888,1,256,0.04
321,4,1,1,1.1079473919617808,3,3591,5.0,0.9962854048797193,1,257,0.52
322,2,1,1,1.3403231432455407,1,433,4.9,1.1358653532694436,1,258,0.84
323,4,1,1,1.3403231432455407,1,356,5.0,1.415025250048892,0,259,0.72
324,7,1,1,1.3403231432455407,1,396,4.9,0.9962854048797193,1,260,0.36
